size	colour	x	y	key	clickSelects	showSelected1	showSelected2	PANEL	fill
2.13402561685752	#00C094	6.928	51.6086829268293	Émirats arabes unis	Émirats arabes unis	1960	Moyen-Orient et Afrique du Nord	3	#00C094
2.14113807981099	#00C094	6.91	52.6601463414634	Émirats arabes unis	Émirats arabes unis	1961	Moyen-Orient et Afrique du Nord	3	#00C094
2.15027589949552	#00C094	6.893	53.7608292682927	Émirats arabes unis	Émirats arabes unis	1962	Moyen-Orient et Afrique du Nord	3	#00C094
2.16021328425315	#00C094	6.877	54.9011951219512	Émirats arabes unis	Émirats arabes unis	1963	Moyen-Orient et Afrique du Nord	3	#00C094
2.16959559491176	#00C094	6.861	56.066243902439	Émirats arabes unis	Émirats arabes unis	1964	Moyen-Orient et Afrique du Nord	3	#00C094
2.17787186984743	#00C094	6.841	57.2364146341463	Émirats arabes unis	Émirats arabes unis	1965	Moyen-Orient et Afrique du Nord	3	#00C094
2.18488171129578	#00C094	6.816	58.3916585365854	Émirats arabes unis	Émirats arabes unis	1966	Moyen-Orient et Afrique du Nord	3	#00C094
2.19158561857718	#00C094	6.783	59.5129268292683	Émirats arabes unis	Émirats arabes unis	1967	Moyen-Orient et Afrique du Nord	3	#00C094
2.19983896597154	#00C094	6.738	60.5826829268293	Émirats arabes unis	Émirats arabes unis	1968	Moyen-Orient et Afrique du Nord	3	#00C094
2.21178253887457	#00C094	6.679	61.5878780487805	Émirats arabes unis	Émirats arabes unis	1969	Moyen-Orient et Afrique du Nord	3	#00C094
2.22841418354376	#00C094	6.605	62.5194878048781	Émirats arabes unis	Émirats arabes unis	1970	Moyen-Orient et Afrique du Nord	3	#00C094
2.24895676062057	#00C094	6.512	63.373	Émirats arabes unis	Émirats arabes unis	1971	Moyen-Orient et Afrique du Nord	3	#00C094
2.2721892157869	#00C094	6.402	64.1599512195122	Émirats arabes unis	Émirats arabes unis	1972	Moyen-Orient et Afrique du Nord	3	#00C094
2.29763834842987	#00C094	6.279	64.8883170731707	Émirats arabes unis	Émirats arabes unis	1973	Moyen-Orient et Afrique du Nord	3	#00C094
2.32484175444879	#00C094	6.146	65.5626341463415	Émirats arabes unis	Émirats arabes unis	1974	Moyen-Orient et Afrique du Nord	3	#00C094
2.35324308848019	#00C094	6.009	66.1853902439024	Émirats arabes unis	Émirats arabes unis	1975	Moyen-Orient et Afrique du Nord	3	#00C094
2.38294375205809	#00C094	5.873	66.7605853658537	Émirats arabes unis	Émirats arabes unis	1976	Moyen-Orient et Afrique du Nord	3	#00C094
2.41326898579214	#00C094	5.744	67.291243902439	Émirats arabes unis	Émirats arabes unis	1977	Moyen-Orient et Afrique du Nord	3	#00C094
2.44244530976722	#00C094	5.624	67.7853658536585	Émirats arabes unis	Émirats arabes unis	1978	Moyen-Orient et Afrique du Nord	3	#00C094
2.4686180109556	#00C094	5.517	68.2474634146342	Émirats arabes unis	Émirats arabes unis	1979	Moyen-Orient et Afrique du Nord	3	#00C094
2.49090445250535	#00C094	5.423	68.6840487804878	Émirats arabes unis	Émirats arabes unis	1980	Moyen-Orient et Afrique du Nord	3	#00C094
2.50918294388294	#00C094	5.344	69.0996097560976	Émirats arabes unis	Émirats arabes unis	1981	Moyen-Orient et Afrique du Nord	3	#00C094
2.52436712702662	#00C094	5.274	69.4961463414634	Émirats arabes unis	Émirats arabes unis	1982	Moyen-Orient et Afrique du Nord	3	#00C094
2.53789509058479	#00C094	5.209	69.8756829268293	Émirats arabes unis	Émirats arabes unis	1983	Moyen-Orient et Afrique du Nord	3	#00C094
2.55159495572554	#00C094	5.141	70.2411951219512	Émirats arabes unis	Émirats arabes unis	1984	Moyen-Orient et Afrique du Nord	3	#00C094
2.56666638010219	#00C094	5.065	70.5941707317073	Émirats arabes unis	Émirats arabes unis	1985	Moyen-Orient et Afrique du Nord	3	#00C094
2.58337107697627	#00C094	4.973	70.9336341463415	Émirats arabes unis	Émirats arabes unis	1986	Moyen-Orient et Afrique du Nord	3	#00C094
2.60125375888251	#00C094	4.86	71.2575365853659	Émirats arabes unis	Émirats arabes unis	1987	Moyen-Orient et Afrique du Nord	3	#00C094
2.61988267474751	#00C094	4.724	71.5669024390244	Émirats arabes unis	Émirats arabes unis	1988	Moyen-Orient et Afrique du Nord	3	#00C094
2.63863684624776	#00C094	4.566	71.861243902439	Émirats arabes unis	Émirats arabes unis	1989	Moyen-Orient et Afrique du Nord	3	#00C094
2.65713058553469	#00C094	4.388	72.1435365853659	Émirats arabes unis	Émirats arabes unis	1990	Moyen-Orient et Afrique du Nord	3	#00C094
2.67549110191576	#00C094	4.193	72.4153170731707	Émirats arabes unis	Émirats arabes unis	1991	Moyen-Orient et Afrique du Nord	3	#00C094
2.69396868696073	#00C094	3.989	72.6785853658537	Émirats arabes unis	Émirats arabes unis	1992	Moyen-Orient et Afrique du Nord	3	#00C094
2.71250687109653	#00C094	3.784	72.9353414634146	Émirats arabes unis	Émirats arabes unis	1993	Moyen-Orient et Afrique du Nord	3	#00C094
2.73104482699176	#00C094	3.584	73.1870975609756	Émirats arabes unis	Émirats arabes unis	1994	Moyen-Orient et Afrique du Nord	3	#00C094
2.74962759143872	#00C094	3.394	73.4348536585366	Émirats arabes unis	Émirats arabes unis	1995	Moyen-Orient et Afrique du Nord	3	#00C094
2.76938518185242	#00C094	3.217	73.6800975609756	Émirats arabes unis	Émirats arabes unis	1996	Moyen-Orient et Afrique du Nord	3	#00C094
2.79073553313541	#00C094	3.055	73.9208292682927	Émirats arabes unis	Émirats arabes unis	1997	Moyen-Orient et Afrique du Nord	3	#00C094
2.81246275726886	#00C094	2.906	74.1570487804878	Émirats arabes unis	Émirats arabes unis	1998	Moyen-Orient et Afrique du Nord	3	#00C094
2.83299400010958	#00C094	2.77	74.3887317073171	Émirats arabes unis	Émirats arabes unis	1999	Moyen-Orient et Afrique du Nord	3	#00C094
2.85197852795163	#00C094	2.645	74.6159024390244	Émirats arabes unis	Émirats arabes unis	2000	Moyen-Orient et Afrique du Nord	3	#00C094
2.86680967824059	#00C094	2.527	74.8370731707317	Émirats arabes unis	Émirats arabes unis	2001	Moyen-Orient et Afrique du Nord	3	#00C094
2.87949027952009	#00C094	2.413	75.0522195121951	Émirats arabes unis	Émirats arabes unis	2002	Moyen-Orient et Afrique du Nord	3	#00C094
2.89917974843468	#00C094	2.301	75.2608780487805	Émirats arabes unis	Émirats arabes unis	2003	Moyen-Orient et Afrique du Nord	3	#00C094
2.93716876345174	#00C094	2.191	75.4639756097561	Émirats arabes unis	Émirats arabes unis	2004	Moyen-Orient et Afrique du Nord	3	#00C094
2.99822564026764	#00C094	2.086	75.6604634146342	Émirats arabes unis	Émirats arabes unis	2005	Moyen-Orient et Afrique du Nord	3	#00C094
3.08242300318887	#00C094	1.989	75.8518048780488	Émirats arabes unis	Émirats arabes unis	2006	Moyen-Orient et Afrique du Nord	3	#00C094
3.18060070558357	#00C094	1.906	76.0384390243903	Émirats arabes unis	Émirats arabes unis	2007	Moyen-Orient et Afrique du Nord	3	#00C094
3.27874130236922	#00C094	1.839	76.2213414634146	Émirats arabes unis	Émirats arabes unis	2008	Moyen-Orient et Afrique du Nord	3	#00C094
3.36267013606355	#00C094	1.787	76.3995609756098	Émirats arabes unis	Émirats arabes unis	2009	Moyen-Orient et Afrique du Nord	3	#00C094
3.42520250872178	#00C094	1.749	76.5736097560976	Émirats arabes unis	Émirats arabes unis	2010	Moyen-Orient et Afrique du Nord	3	#00C094
3.46552532690708	#00C094	1.721	76.7425365853659	Émirats arabes unis	Émirats arabes unis	2011	Moyen-Orient et Afrique du Nord	3	#00C094
3.45308249305848	#A58AFF	7.7	31.1320975609756	Afghanistan	Afghanistan	1960	Asie du Sud	3	#A58AFF
3.46786303771923	#A58AFF	7.7	31.4752926829268	Afghanistan	Afghanistan	1961	Asie du Sud	3	#A58AFF
3.48323870722225	#A58AFF	7.7	31.8320243902439	Afghanistan	Afghanistan	1962	Asie du Sud	3	#A58AFF
3.49921932842385	#A58AFF	7.7	32.2042682926829	Afghanistan	Afghanistan	1963	Asie du Sud	3	#A58AFF
3.51581876553371	#A58AFF	7.7	32.5910487804878	Afghanistan	Afghanistan	1964	Asie du Sud	3	#A58AFF
3.53304522000188	#A58AFF	7.7	32.9898780487805	Afghanistan	Afghanistan	1965	Asie du Sud	3	#A58AFF
3.55064199492162	#A58AFF	7.7	33.3967317073171	Afghanistan	Afghanistan	1966	Asie du Sud	3	#A58AFF
3.56855367522696	#A58AFF	7.7	33.8091463414634	Afghanistan	Afghanistan	1967	Asie du Sud	3	#A58AFF
3.58718153126003	#A58AFF	7.7	34.2230731707317	Afghanistan	Afghanistan	1968	Asie du Sud	3	#A58AFF
3.60706037874745	#A58AFF	7.7	34.637512195122	Afghanistan	Afghanistan	1969	Asie du Sud	3	#A58AFF
3.62840021094296	#A58AFF	7.7	35.0559756097561	Afghanistan	Afghanistan	1970	Asie du Sud	3	#A58AFF
3.65102656408937	#A58AFF	7.699	35.4814146341463	Afghanistan	Afghanistan	1971	Asie du Sud	3	#A58AFF
3.67429071421035	#A58AFF	7.697	35.9168780487805	Afghanistan	Afghanistan	1972	Asie du Sud	3	#A58AFF
3.69731014641054	#A58AFF	7.695	36.3613170731707	Afghanistan	Afghanistan	1973	Asie du Sud	3	#A58AFF
3.71898850012335	#A58AFF	7.693	36.8107317073171	Afghanistan	Afghanistan	1974	Asie du Sud	3	#A58AFF
3.7383848947879	#A58AFF	7.692	37.2571219512195	Afghanistan	Afghanistan	1975	Asie du Sud	3	#A58AFF
3.75597688545837	#A58AFF	7.695	37.6909756097561	Afghanistan	Afghanistan	1976	Asie du Sud	3	#A58AFF
3.7715332458602	#A58AFF	7.701	38.1062926829268	Afghanistan	Afghanistan	1977	Asie du Sud	3	#A58AFF
3.7827328600409	#A58AFF	7.711	38.4965853658537	Afghanistan	Afghanistan	1978	Asie du Sud	3	#A58AFF
3.78661813069612	#A58AFF	7.725	38.8618536585366	Afghanistan	Afghanistan	1979	Asie du Sud	3	#A58AFF
3.78143663100164	#A58AFF	7.742	39.2041219512195	Afghanistan	Afghanistan	1980	Asie du Sud	3	#A58AFF
3.76671856777311	#A58AFF	7.763	39.5269512195122	Afghanistan	Afghanistan	1981	Asie du Sud	3	#A58AFF
3.74410948892365	#A58AFF	7.785	39.8398292682927	Afghanistan	Afghanistan	1982	Asie du Sud	3	#A58AFF
3.71676718094765	#A58AFF	7.807	40.149243902439	Afghanistan	Afghanistan	1983	Asie du Sud	3	#A58AFF
3.68932785655134	#A58AFF	7.829	40.4586829268293	Afghanistan	Afghanistan	1984	Asie du Sud	3	#A58AFF
3.66596282407179	#A58AFF	7.85	40.7705853658537	Afghanistan	Afghanistan	1985	Asie du Sud	3	#A58AFF
3.64656701291498	#A58AFF	7.871	41.0848780487805	Afghanistan	Afghanistan	1986	Asie du Sud	3	#A58AFF
3.63191108403174	#A58AFF	7.893	41.399	Afghanistan	Afghanistan	1987	Asie du Sud	3	#A58AFF
3.62823174497221	#A58AFF	7.915	41.7109268292683	Afghanistan	Afghanistan	1988	Asie du Sud	3	#A58AFF
3.64311459662319	#A58AFF	7.937	42.0211951219512	Afghanistan	Afghanistan	1989	Asie du Sud	3	#A58AFF
3.68052862623197	#A58AFF	7.96	42.3293658536585	Afghanistan	Afghanistan	1990	Asie du Sud	3	#A58AFF
3.7425573383445	#A58AFF	7.984	42.636	Afghanistan	Afghanistan	1991	Asie du Sud	3	#A58AFF
3.82365753490572	#A58AFF	8.01	42.9397317073171	Afghanistan	Afghanistan	1992	Asie du Sud	3	#A58AFF
3.91164518219377	#A58AFF	8.034	43.2420975609756	Afghanistan	Afghanistan	1993	Asie du Sud	3	#A58AFF
3.99250843731459	#A58AFF	8.052	43.5426585365854	Afghanistan	Afghanistan	1994	Asie du Sud	3	#A58AFF
4.05803306148859	#A58AFF	8.058	43.8409024390244	Afghanistan	Afghanistan	1995	Asie du Sud	3	#A58AFF
4.10603599611797	#A58AFF	8.043	44.1368048780488	Afghanistan	Afghanistan	1996	Asie du Sud	3	#A58AFF
4.14043100521488	#A58AFF	8.004	44.4298048780488	Afghanistan	Afghanistan	1997	Asie du Sud	3	#A58AFF
4.16704662341744	#A58AFF	7.939	44.7213414634146	Afghanistan	Afghanistan	1998	Asie du Sud	3	#A58AFF
4.19414279760256	#A58AFF	7.847	45.0098536585366	Afghanistan	Afghanistan	1999	Asie du Sud	3	#A58AFF
4.22730581148	#A58AFF	7.73	45.2928536585366	Afghanistan	Afghanistan	2000	Asie du Sud	3	#A58AFF
4.26765586390777	#A58AFF	7.595	45.5672682926829	Afghanistan	Afghanistan	2001	Asie du Sud	3	#A58AFF
4.31265374678082	#A58AFF	7.447	45.8331463414634	Afghanistan	Afghanistan	2002	Asie du Sud	3	#A58AFF
4.35977281602181	#A58AFF	7.294	46.0924390243902	Afghanistan	Afghanistan	2003	Asie du Sud	3	#A58AFF
4.40542839206049	#A58AFF	7.14	46.3511951219512	Afghanistan	Afghanistan	2004	Asie du Sud	3	#A58AFF
4.44726219286799	#A58AFF	6.989	46.6164146341463	Afghanistan	Afghanistan	2005	Asie du Sud	3	#A58AFF
4.48491535065043	#A58AFF	6.843	46.8990975609756	Afghanistan	Afghanistan	2006	Asie du Sud	3	#A58AFF
4.51949784419248	#A58AFF	6.7	47.2053170731707	Afghanistan	Afghanistan	2007	Asie du Sud	3	#A58AFF
4.55195924886459	#A58AFF	6.559	47.5385609756098	Afghanistan	Afghanistan	2008	Asie du Sud	3	#A58AFF
4.58368805217225	#A58AFF	6.422	47.8988536585366	Afghanistan	Afghanistan	2009	Asie du Sud	3	#A58AFF
4.6156602650049	#A58AFF	6.288	48.2821951219512	Afghanistan	Afghanistan	2010	Asie du Sud	3	#A58AFF
